step,task,prompt_idx,sample_idx,reward,bucket,reason,matched,segment_chars
168,task_000610_9bceadae,6,206,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),399
169,task_003648_f653fdd2,1,32,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),493
169,task_003648_f653fdd2,1,35,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),489
169,task_003648_f653fdd2,1,44,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),646
169,task_003648_f653fdd2,1,48,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),461
169,task_003648_f653fdd2,1,56,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),138
169,task_000976_4994ceee,2,69,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),449
169,task_000976_4994ceee,2,77,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1063
169,task_000976_4994ceee,2,80,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),899
169,task_000976_4994ceee,2,84,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),275
169,task_005780_a40f46f3,3,107,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),272
169,task_001742_6788502c,4,129,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),245
169,task_001742_6788502c,4,142,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),395
169,task_001742_6788502c,4,145,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),252
169,task_001742_6788502c,4,152,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),137
169,task_002108_b2c91d5b,5,160,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),401
169,task_002108_b2c91d5b,5,161,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),126
169,task_002108_b2c91d5b,5,162,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),136
169,task_002108_b2c91d5b,5,164,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),908
169,task_002108_b2c91d5b,5,165,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),927
169,task_002108_b2c91d5b,5,167,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),401
169,task_002108_b2c91d5b,5,169,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),532
169,task_002108_b2c91d5b,5,174,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),428
169,task_002108_b2c91d5b,5,175,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),620
169,task_002108_b2c91d5b,5,176,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),908
169,task_002108_b2c91d5b,5,178,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),263
169,task_002108_b2c91d5b,5,180,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),972
169,task_002108_b2c91d5b,5,181,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),391
169,task_002108_b2c91d5b,5,184,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),610
169,task_002108_b2c91d5b,5,185,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1129
169,task_002108_b2c91d5b,5,186,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),925
169,task_002108_b2c91d5b,5,188,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),137
169,task_002108_b2c91d5b,5,189,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),246
169,task_002108_b2c91d5b,5,190,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),915
169,task_002927_18ad71e0,7,245,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),347
170,task_003209_01b1f658,0,23,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),213
170,task_002510_8f2fcf21,2,83,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1223
170,task_002510_8f2fcf21,2,94,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),273
170,task_002510_8f2fcf21,2,95,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),880
170,task_001757_1b5ee130,3,96,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),564
170,task_001757_1b5ee130,3,97,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),273
170,task_001757_1b5ee130,3,98,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),431
170,task_001757_1b5ee130,3,99,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),284
170,task_001757_1b5ee130,3,101,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1060
170,task_001757_1b5ee130,3,102,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),470
170,task_001757_1b5ee130,3,103,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),321
170,task_001757_1b5ee130,3,104,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),425
170,task_001757_1b5ee130,3,105,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),809
170,task_001757_1b5ee130,3,106,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),300
170,task_001757_1b5ee130,3,107,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),339
170,task_001757_1b5ee130,3,111,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),269
170,task_001757_1b5ee130,3,113,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),208
170,task_001757_1b5ee130,3,114,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),351
170,task_001757_1b5ee130,3,115,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),266
170,task_001757_1b5ee130,3,116,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),219
170,task_001757_1b5ee130,3,117,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),260
170,task_001757_1b5ee130,3,118,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),198
170,task_001757_1b5ee130,3,119,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),253
170,task_001757_1b5ee130,3,120,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),361
170,task_001757_1b5ee130,3,123,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),749
170,task_001757_1b5ee130,3,124,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),932
170,task_001757_1b5ee130,3,125,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),138
170,task_001757_1b5ee130,3,126,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),255
170,task_003356_50501d48,5,185,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1123
170,task_007342_954c359c,6,192,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),6180
170,task_007342_954c359c,6,193,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),314
170,task_007342_954c359c,6,195,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),6154
170,task_007342_954c359c,6,196,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2204
170,task_007342_954c359c,6,197,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),6185
170,task_007342_954c359c,6,198,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2968
170,task_007342_954c359c,6,203,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2204
170,task_007342_954c359c,6,204,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),306
170,task_007342_954c359c,6,208,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),9463
170,task_007342_954c359c,6,209,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),4942
170,task_007342_954c359c,6,210,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),6171
170,task_007342_954c359c,6,211,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),273
170,task_007342_954c359c,6,214,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),232
170,task_007342_954c359c,6,217,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),6179
170,task_007342_954c359c,6,218,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),140
170,task_007342_954c359c,6,221,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),6153
171,task_005076_1a02fecc,0,1,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),865
171,task_005076_1a02fecc,0,2,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),815
171,task_005076_1a02fecc,0,3,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1105
171,task_005076_1a02fecc,0,4,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),371
171,task_005076_1a02fecc,0,5,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),475
171,task_005076_1a02fecc,0,7,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),944
171,task_005076_1a02fecc,0,8,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),817
171,task_005076_1a02fecc,0,9,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1098
171,task_005076_1a02fecc,0,10,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),487
171,task_005076_1a02fecc,0,11,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1668
171,task_005076_1a02fecc,0,12,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),974
171,task_005076_1a02fecc,0,13,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1536
171,task_005076_1a02fecc,0,14,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),928
171,task_005076_1a02fecc,0,15,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),626
171,task_005076_1a02fecc,0,16,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),780
171,task_005076_1a02fecc,0,17,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),960
171,task_005076_1a02fecc,0,18,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1122
171,task_005076_1a02fecc,0,19,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),852
171,task_005076_1a02fecc,0,20,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1277
171,task_005076_1a02fecc,0,21,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),972
171,task_005076_1a02fecc,0,22,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1142
171,task_005076_1a02fecc,0,23,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),558
171,task_005076_1a02fecc,0,25,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),852
171,task_005076_1a02fecc,0,27,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1863
171,task_005076_1a02fecc,0,28,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1011
171,task_005076_1a02fecc,0,29,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),961
171,task_005076_1a02fecc,0,30,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),521
171,task_005076_1a02fecc,0,31,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),988
171,task_001586_69c76bd6,1,35,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,50 failed,156
171,task_001586_69c76bd6,1,47,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,50 failed,110
171,task_001586_69c76bd6,1,51,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,30 failed,115
171,task_001586_69c76bd6,1,54,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),240
171,task_001586_69c76bd6,1,59,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1262
171,task_005359_8d4e3d9e,2,67,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),582
171,task_005359_8d4e3d9e,2,68,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),158
171,task_005359_8d4e3d9e,2,71,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),661
171,task_005359_8d4e3d9e,2,79,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),151
171,task_005359_8d4e3d9e,2,80,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),317
171,task_005359_8d4e3d9e,2,82,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),252
171,task_005359_8d4e3d9e,2,87,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),151
171,task_005359_8d4e3d9e,2,89,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),160
171,task_005359_8d4e3d9e,2,90,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),349
171,task_005359_8d4e3d9e,2,94,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),278
171,task_005359_8d4e3d9e,2,95,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),475
171,task_006015_05e6723e,3,96,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),904
171,task_006015_05e6723e,3,97,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1047
171,task_006015_05e6723e,3,98,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),438
171,task_006015_05e6723e,3,99,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),479
171,task_006015_05e6723e,3,100,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),323
171,task_006015_05e6723e,3,101,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),509
171,task_006015_05e6723e,3,102,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),400
171,task_006015_05e6723e,3,104,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),920
171,task_006015_05e6723e,3,105,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),496
171,task_006015_05e6723e,3,106,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),323
171,task_006015_05e6723e,3,107,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1112
171,task_006015_05e6723e,3,108,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),640
171,task_006015_05e6723e,3,109,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),920
171,task_006015_05e6723e,3,110,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),400
171,task_006015_05e6723e,3,111,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),468
171,task_006015_05e6723e,3,112,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),415
171,task_006015_05e6723e,3,115,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),323
171,task_006015_05e6723e,3,116,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),392
171,task_006015_05e6723e,3,117,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),574
171,task_006015_05e6723e,3,118,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),507
171,task_006015_05e6723e,3,119,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),438
171,task_006015_05e6723e,3,121,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1450
171,task_006015_05e6723e,3,123,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),323
171,task_006015_05e6723e,3,124,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),323
171,task_006015_05e6723e,3,126,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),335
171,task_006015_05e6723e,3,127,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1097
171,task_007848_8bffdef1,6,195,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),573
171,task_007848_8bffdef1,6,198,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),259
171,task_007848_8bffdef1,6,199,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),226
171,task_007848_8bffdef1,6,211,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),996
171,task_007848_8bffdef1,6,213,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),147
171,task_007848_8bffdef1,6,216,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),235
171,task_007848_8bffdef1,6,218,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),124
171,task_007848_8bffdef1,6,223,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),138
172,task_008299_2d23fb11,5,162,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),920
172,task_008299_2d23fb11,5,163,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),938
172,task_008299_2d23fb11,5,165,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),920
172,task_008299_2d23fb11,5,169,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),925
172,task_008299_2d23fb11,5,170,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),324
172,task_008299_2d23fb11,5,171,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),925
172,task_008299_2d23fb11,5,174,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),920
172,task_008299_2d23fb11,5,175,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),436
172,task_008299_2d23fb11,5,178,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),962
172,task_008299_2d23fb11,5,182,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),920
172,task_008299_2d23fb11,5,183,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),357
172,task_008299_2d23fb11,5,184,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),339
172,task_008299_2d23fb11,5,186,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),933
172,task_008299_2d23fb11,5,187,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),369
172,task_008299_2d23fb11,5,188,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),357
172,task_008299_2d23fb11,5,189,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),904
172,task_008299_2d23fb11,5,190,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),904
172,task_008299_2d23fb11,5,191,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),938
172,task_004672_efce8fd4,6,194,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),165
172,task_004672_efce8fd4,6,198,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),247
172,task_004672_efce8fd4,6,202,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,Test 3 failed,133
172,task_004672_efce8fd4,6,208,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),157
172,task_004672_efce8fd4,6,216,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),244
173,task_000640_14732821,3,102,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),148
173,task_000640_14732821,3,110,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),314
173,task_000640_14732821,3,116,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),201
173,task_000640_14732821,3,118,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),255
173,task_000640_14732821,3,122,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),417
173,task_000640_14732821,3,127,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),398
173,task_005311_b55091df,5,183,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1230
173,task_005311_b55091df,5,190,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),334
173,task_003391_f8b99429,7,227,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),722
173,task_003391_f8b99429,7,230,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1706
173,task_003391_f8b99429,7,247,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),414
173,task_003391_f8b99429,7,253,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),158
174,task_007206_2ea22c7f,0,0,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),195
174,task_007206_2ea22c7f,0,3,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),256
174,task_007206_2ea22c7f,0,5,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),225
174,task_007206_2ea22c7f,0,7,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),157
174,task_007206_2ea22c7f,0,14,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),263
174,task_007206_2ea22c7f,0,15,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),263
174,task_007206_2ea22c7f,0,16,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),416
174,task_007206_2ea22c7f,0,20,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),254
174,task_007206_2ea22c7f,0,21,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),288
174,task_007206_2ea22c7f,0,22,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),402
174,task_007206_2ea22c7f,0,23,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),201
174,task_007206_2ea22c7f,0,26,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),327
174,task_007206_2ea22c7f,0,27,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),171
174,task_007206_2ea22c7f,0,29,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),276
174,task_007206_2ea22c7f,0,30,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),251
174,task_001086_9b03aaeb,3,113,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),132
174,task_007109_9ec5b57d,5,181,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),551
174,task_005055_f99ac50a,6,202,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),119
175,task_000384_bb093a2a,3,126,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1837
175,task_001887_e93c3349,5,182,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,3 failed,225
175,task_000936_1a2d9134,7,225,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),179
175,task_000936_1a2d9134,7,226,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),252
175,task_000936_1a2d9134,7,237,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),208
175,task_000936_1a2d9134,7,249,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),119
176,task_003230_44a8edf5,0,3,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),146
176,task_003230_44a8edf5,0,7,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),113
176,task_003230_44a8edf5,0,23,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),164
176,task_000416_754609f9,2,67,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),767
176,task_008964_aa4bf210,4,137,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),435
176,task_008964_aa4bf210,4,141,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),323
176,task_008964_aa4bf210,4,149,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),473
176,task_008964_aa4bf210,4,153,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),354
176,task_008964_aa4bf210,4,155,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),506
176,task_003801_4eedb61f,5,163,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),392
176,task_003801_4eedb61f,5,180,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),634
176,task_003801_4eedb61f,5,186,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),359
176,task_003801_4eedb61f,5,190,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),340
176,task_000165_1e5b785c,6,193,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),904
176,task_000165_1e5b785c,6,194,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),914
176,task_000165_1e5b785c,6,195,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),960
176,task_000165_1e5b785c,6,196,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1417
176,task_000165_1e5b785c,6,197,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),959
176,task_000165_1e5b785c,6,198,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),926
176,task_000165_1e5b785c,6,199,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),464
176,task_000165_1e5b785c,6,200,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),562
176,task_000165_1e5b785c,6,201,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),932
176,task_000165_1e5b785c,6,202,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),775
