run,run_id,step_key,training_step,val/avg_group_performance_post_filter,val/avg_group_performance_pre_filter,scores,val/sequence_lengths,tools/aggregate/avg_calls_per_rollout,tools/aggregate/failure_rate,debug/dppo_mask_frac_kept,debug/vllm_vs_local_logprob_diff_mean,debug/vllm_local_reverse_kl,debug/vllm_vs_local_logprob_diff_max,debug/vllm_vs_local_logprob_diff_std
sgd-control,o55y4lhh,training_step,200,0.34375,0.34375,0.4765625,22199.0234375,30.71875,0.004196337889879942,0.9999156896093193,0.008627127768704668,0.00013673726112983786,0.370237834751606,0.020876313908956945
sgd-control,o55y4lhh,training_step,201,0.46666666865348816,0.46666666865348816,0.625,13218.4453125,24.8671875,0.0043983664363622665,0.9999464138424681,0.0073144769994542,0.00011361055703673628,0.49700654298067093,0.021282771020196378
sgd-control,o55y4lhh,training_step,202,0.4232954680919647,0.4232954680919647,0.58203125,11180.59375,24.73828125,0.0015790305333212018,0.9999298407889696,0.007956532266689464,0.00020757550510097644,0.5795100182294846,0.02439923502970487
sgd-control,o55y4lhh,training_step,203,0.33088234066963196,0.33088234066963196,0.578125,13391.98828125,29.4921875,0.001059602596797049,0.9999262788535997,0.00997439818456769,9.81596593589984e-05,0.446464866399765,0.02604546316433698
sgd-control,o55y4lhh,training_step,204,0.53125,0.53125,0.671875,11876.30859375,19.6015625,0.0027899560518562794,0.9997891050794869,0.01010061681154184,2.3333412428883094e-06,0.6005071438848972,0.030282354447990656
sgd-control,o55y4lhh,training_step,205,0.4322916567325592,0.4322916567325592,0.59765625,7820.51953125,18.69140625,0.005851619876921177,0.9999163078606471,0.00685589131899178,-1.9342385883192037e-05,0.49873221665620804,0.020877711358480155
sgd-control,o55y4lhh,training_step,206,0.5625,0.5625,0.71875,14511.8203125,28.9296875,0.002430461812764406,0.9999411034085501,0.006321363995084539,0.000112624357882396,0.470568485558033,0.020934839150868356
sgd-control,o55y4lhh,training_step,207,0.4357638955116272,0.4357638955116272,0.73046875,7165.7890625,18.5703125,0.000631047529168427,0.9999587703602533,0.005573386268224567,0.0001448743057608226,0.37380465865135193,0.018376309657469392
sgd-control,o55y4lhh,training_step,208,0.6629464030265808,0.6629464030265808,0.78515625,11842.18359375,23.8359375,0.0022943296935409307,0.9999513834643219,0.009570800815708935,0.00017045050537944917,0.46641426533460617,0.025440681842155755
sgd-control,o55y4lhh,training_step,209,0.7215909361839294,0.7215909361839294,0.8671875,12963.375,26.18359375,0.0005967477336525917,0.9999337956223863,0.007555347925517708,0.00014240638461160415,0.5661281459033489,0.02377961459569633
sgd-control,o55y4lhh,training_step,210,0.4375,0.4375,0.515625,13380.2890625,34.71875,0.005288028623908758,0.9999601891052213,0.009088006743695587,-6.545501805987897e-05,0.4240226596593857,0.024175555794499815
sgd-control,o55y4lhh,training_step,211,0.4352678656578064,0.4352678656578064,0.76171875,14012.03125,27.64453125,0.0018369365716353059,0.9999536950229643,0.006311264020041563,7.286250075821954e-05,0.4371090903878212,0.019474786124192178
sgd-control,o55y4lhh,training_step,212,0.3385416567325592,0.3385416567325592,0.51171875,16824.41796875,30.60546875,0.0025526483077555895,0.9999457212904467,0.010912394238403067,-2.1079862847273034e-05,0.5287878159433603,0.02763711614534259
sgd-control,o55y4lhh,training_step,213,0.518750011920929,0.518750011920929,0.5234375,18454.51953125,30.9453125,0.0016409996896982193,0.9999171491398189,0.006418267279514112,8.900518423615722e-06,0.34758543968200684,0.01916159869870171
sgd-control,o55y4lhh,training_step,214,0.4020833373069763,0.4020833373069763,0.62890625,11143.65234375,23.5078125,0.00016616815992165357,0.9999246359382153,0.008379561040783301,0.00013999476652770682,0.45847654342651367,0.02237273834180087
sgd-control,o55y4lhh,training_step,215,0.533088207244873,0.533088207244873,0.6328125,12793.28125,19.546875,0.0005995203973725438,0.9999309056669391,0.006945128785446286,7.9145424351168e-05,0.4247581362724304,0.021806603530421853
sgd-control,o55y4lhh,training_step,216,0.44583332538604736,0.44583332538604736,0.4609375,13763.79296875,29.63671875,0.0036905233282595873,0.9999018449715735,0.006935726385563612,9.665436732575472e-05,0.3905549868941307,0.02066759893205017
sgd-control,o55y4lhh,training_step,217,0.7379807829856873,0.7379807829856873,0.82421875,9479.734375,25.3203125,0.004165381193161011,0.9999641166627986,0.007770286843879148,6.29011736918983e-05,0.4137875810265541,0.022213009069673717
sgd-control,o55y4lhh,training_step,218,0.484375,0.484375,0.47265625,10498.73828125,23.10546875,0.008284023962914944,0.999960699538474,0.008137455792166293,3.688213877239832e-05,0.401797816157341,0.021398771321401
sgd-control,o55y4lhh,training_step,219,0.5056818127632141,0.5056818127632141,0.6953125,16201.8046875,27.33203125,0.0037158781196922064,0.9999338459680424,0.009697698405943811,0.00013372808483325116,0.36602144688367844,0.023105720058083534
sgd-control,o55y4lhh,training_step,220,0.37215909361839294,0.37215909361839294,0.51171875,21069.09765625,35.16796875,0.0037765188608318567,0.9999198371345791,0.009547278401441872,0.00018667671554339904,0.39346185326576233,0.021673375624231994
sgd-control,o55y4lhh,training_step,221,0.5078125,0.5078125,0.76171875,14227.3203125,23.08984375,0.000507528311572969,0.9999346992234875,0.008872871199855581,0.00023375650880552712,0.5038931388407946,0.02462006942369044
sgd-control,o55y4lhh,training_step,222,0.3295454680919647,0.3295454680919647,0.53125,11120.60546875,22.00390625,0.0010651517659425735,0.999919659776731,0.008269381040008739,0.00026275323807567474,0.5172856897115707,0.022090880549512804
sgd-control,o55y4lhh,training_step,223,0.4615384638309479,0.4615384638309479,0.625,15069.875,27.6796875,0.0035280834417790174,0.9999254440710089,0.01095472215092741,0.00016639764771753107,0.49289073050022125,0.026356486603617668
sgd-control,o55y4lhh,training_step,224,0.39638158679008484,0.39638158679008484,0.56640625,13742.4453125,22.66015625,0.0020686087664216757,0.9999416196209115,0.007931950240163133,0.0001726464215607848,0.38521649688482285,0.021354048745706677
sgd-control,o55y4lhh,training_step,225,0.423828125,0.423828125,0.47265625,15019.62109375,33.140625,0.0011786893010139465,0.9999296093168856,0.009690266364486888,0.0002005609635489236,0.5355511829257011,0.025807323632761836
sgd-control,o55y4lhh,training_step,226,0.4866071343421936,0.4866071343421936,0.7265625,12091.484375,27.515625,0.003123225411400199,0.999938029060011,0.008722410828340799,-5.928772935703819e-06,0.4802616275846958,0.023575284518301487
sgd-control,o55y4lhh,training_step,227,0.3151041567325592,0.3151041567325592,0.5703125,10202.79296875,24.5078125,0.0027095952536910772,0.9999243428770326,0.008838066190946847,-1.4275909833827427e-05,0.42584913969039917,0.023385652108117938
sgd-control,o55y4lhh,training_step,228,0.6692708134651184,0.6692708134651184,0.75390625,11761.3046875,23.609375,0.00016545334074180573,0.9999441578582557,0.008977474441053346,1.0551410518644389e-05,0.5464817732572556,0.024577051983214915
sgd-control,o55y4lhh,training_step,229,0.4756944477558136,0.4756944477558136,0.53515625,13218.34375,28.94921875,0.0021589528769254684,0.9999403698033199,0.008086932968581095,7.812928576811373e-05,0.4259922429919243,0.02119998214766383
sgd-control,o55y4lhh,training_step,230,0.49632352590560913,0.49632352590560913,0.6796875,16794.484375,28.57421875,0.0005468216259032488,0.9999399635580773,0.009150131838396192,0.00019584856045185006,0.5682665258646011,0.023829167359508574
sgd-control,o55y4lhh,training_step,231,0.5078125,0.5078125,0.5078125,17870.9140625,33.94140625,0.0028772009536623955,0.9999467718882972,0.009117392037296668,0.0002176478647015756,0.52923833578825,0.025903048343025148
sgd-control,o55y4lhh,training_step,232,0.5213068127632141,0.5213068127632141,0.68359375,13233.41796875,23.54296875,0.0019910403061658144,0.9999307515635151,0.006163850615848787,0.00016793088161648484,0.4764428362250328,0.019668773224111646
sgd-control,o55y4lhh,training_step,233,0.5557065010070801,0.5557065010070801,0.59765625,10660.13671875,24.4375,0.002237851731479168,0.9999482231359823,0.009565320622641593,0.00011113484697489184,0.4451815187931061,0.02536825684364885
sgd-control,o55y4lhh,training_step,234,0.6477272510528564,0.6477272510528564,0.640625,15914.48046875,26.140625,0.0017931859474629164,0.9999150337355248,0.008604395959991962,8.048674328620109e-05,0.6409350037574768,0.0267455808352679
sgd-control,o55y4lhh,training_step,235,0.625,0.625,0.890625,9594.359375,22.8984375,0.0011941316770389676,0.9999591565221516,0.0067628827528096735,5.6404497968287615e-05,0.4167788475751877,0.021109680645167828
sgd-control,o55y4lhh,training_step,236,0.6753472089767456,0.6753472089767456,0.64453125,11945.25390625,27.953125,0.002375628799200058,0.9999192219472095,0.009588558867108077,0.00011592066522325695,0.4608008936047554,0.025709501933306456
sgd-control,o55y4lhh,training_step,237,0.4270833432674408,0.4270833432674408,0.48046875,13732.30078125,32.08203125,0.00036527455085888505,0.9999280313469286,0.007484210247639567,0.00025295280647696927,0.35448990389704704,0.021488298196345568
sgd-control,o55y4lhh,training_step,238,0.6590909361839294,0.6590909361839294,0.65625,16817.88671875,32.7734375,0.0014302741037681699,0.9999387223827876,0.009408661862835288,0.00032189868124987697,0.8779874481260777,0.026618483243510127
sgd-control,o55y4lhh,training_step,239,0.3602941036224365,0.3602941036224365,0.765625,8552.10546875,19.609375,0.0015936255222186446,0.9999528642910044,0.007900967437308282,8.617830542334559e-05,0.4684041813015938,0.02263103099539876
sgd-control,o55y4lhh,training_step,240,0.5562499761581421,0.5562499761581421,0.6953125,14806.8046875,29.15625,0,0.9999436622295446,0.009018027893034741,5.669662616014648e-05,0.5596933700144291,0.025510628358460963
sgd-control,o55y4lhh,training_step,241,0.3947368562221527,0.3947368562221527,0.4375,13574.453125,26.16796875,0.002089864108711481,0.9999318572101894,0.005549370544031262,-8.250554145661226e-06,0.4841180071234703,0.019156218564603478
sgd-control,o55y4lhh,training_step,242,0.4553571343421936,0.4553571343421936,0.671875,16477.62109375,25.5234375,0.002448729705065489,0.9999458370936568,0.008392033138079569,0.0001762508566116594,0.529286477714777,0.024292439687997103
sgd-control,o55y4lhh,training_step,243,0.326171875,0.326171875,0.52734375,19778.19921875,33.4375,0.0053738318383693695,0.9999257874959107,0.006805422279285267,0.00019897552238035132,0.41630878299474716,0.01919348386581987
sgd-control,o55y4lhh,training_step,244,0.7265625,0.7265625,0.7265625,11521.68359375,20.88671875,0.001683186856098473,0.9999412373324743,0.009393873246153817,0.00015428999181210656,0.7296292930841446,0.02712711924687028
sgd-control,o55y4lhh,training_step,245,0.29296875,0.29296875,0.4609375,21502.65625,34.93359375,0.0030191210098564625,0.9999353619424709,0.007747229843516834,0.00015362911926786182,0.4394930228590965,0.021793202788103372
sgd-control,o55y4lhh,training_step,246,0.5451388955116272,0.5451388955116272,0.61328125,13334.57421875,27.31640625,0.0028600029181689024,0.9999164902203738,0.008486292383167893,0.00024993158513098024,0.494776114821434,0.023372716270387173
sgd-control,o55y4lhh,training_step,247,0.70703125,0.70703125,0.70703125,15370.15625,22.28515625,0.0001752848329488188,0.9999285915687492,0.010104963381309062,8.673414345139463e-05,0.4700179547071457,0.024248149595223367
sgd-control,o55y4lhh,training_step,248,0.3950892984867096,0.3950892984867096,0.56640625,11230.7109375,18.2109375,0.001072501065209508,0.9999242781692019,0.007774007157422602,0.00012061770513582815,0.46331777423620224,0.023409165325574577
sgd-control,o55y4lhh,training_step,249,0.5746527910232544,0.5746527910232544,0.66796875,12469.04296875,23.640625,0.0001652346400078386,0.9999438142663089,0.010178852884564549,0.00018982967439029608,0.4954134225845337,0.02699251368176192
sgd-control,o55y4lhh,training_step,250,0.7708333134651184,0.7708333134651184,0.78125,11546.0078125,24.19140625,0.00016147263522725552,0.9999377328671246,0.00841210744692944,0.00013016674927257554,0.41058775782585144,0.023095292039215565
sgd-control,o55y4lhh,training_step,251,0.55859375,0.55859375,0.8671875,7939.94921875,18.80078125,0.003739871084690094,0.999932411483647,0.007483937341021374,0.00012021478062251845,0.6045548021793365,0.024063980556093156
sgd-control,o55y4lhh,training_step,252,0.6527777910232544,0.6527777910232544,0.84375,12758.87109375,24.2265625,0,0.9999403339999625,0.007443272595992312,4.563495754439373e-05,0.46458595246076584,0.022143235779367387
sgd-control,o55y4lhh,training_step,253,0.5198863744735718,0.5198863744735718,0.4296875,15536.3671875,35.4765625,0.005285179708153009,0.9999449184093137,0.009416721703018993,8.25741341259345e-06,0.4761573597788811,0.024669504957273602
sgd-control,o55y4lhh,training_step,254,0.637499988079071,0.637499988079071,0.546875,19273.3671875,31.97265625,0.0008552229846827686,0.999936157400286,0.010532890359172598,0.00026188492247269934,0.6716584414243698,0.026649316656403244
sgd-control,o55y4lhh,training_step,255,0.35597825050354004,0.35597825050354004,0.7734375,13387.4921875,22.671875,0.0031013095285743475,0.9999398096990479,0.007449655822711065,0.0003428175764383923,0.45064737647771835,0.02262951247394085
sgd-control,o55y4lhh,training_step,256,0.3950892984867096,0.3950892984867096,0.69140625,9008.28515625,18.1875,0.005154639016836882,0.9999454607336197,0.009968683560146019,0.00010464233302265313,0.44473225623369217,0.02564369305036962
sgd-control,o55y4lhh,training_step,257,0.5234375,0.5234375,0.78515625,9935.6640625,20.8515625,0,0.999921339510099,0.0076096470293123275,0.0001234738574567018,0.42576269060373306,0.021595799829810858
sgd-control,o55y4lhh,training_step,258,0.5390625,0.5390625,0.68359375,9253.4609375,17.97265625,0.00043468811782076955,0.9999459930661638,0.010083976871101186,0.0001884282838773288,0.46926068514585495,0.027405401691794395
sgd-control,o55y4lhh,training_step,259,0.59375,0.59375,0.6796875,12418.87890625,26.75390625,0.00189808732829988,0.9999049085570514,0.00883487454848364,-5.334784896149358e-05,0.5348509140312672,0.0256593634840101
sgd-control,o55y4lhh,training_step,260,0.6286764740943909,0.6286764740943909,0.8359375,12195.41015625,25.37890625,0.0012313375482335687,0.999923326851119,0.00964043429121375,-1.1163856470375322e-05,0.600779578089714,0.027007420547306538
sgd-control,o55y4lhh,training_step,261,0.5954861044883728,0.5954861044883728,0.58984375,18018.0703125,30.3125,0.0012886597542092204,0.9999043910725385,0.01252000269596465,0.00043174921449917747,0.5183567851781845,0.030206231283955276
sgd-control,o55y4lhh,training_step,262,0.4447115361690521,0.4447115361690521,0.47265625,18743.125,32.75390625,0.0019081693608313799,0.9999039433757909,0.010472222580574453,0.00042548839041955944,0.5562556460499763,0.028518160106614232
sgd-control,o55y4lhh,training_step,263,0.5133928656578064,0.5133928656578064,0.72265625,16209.375,30.21875,0.0016804550541564822,0.9999274054851874,0.009406749333720654,0.00020391024349919462,0.6246924325823784,0.0266024733427912
sgd-control,o55y4lhh,training_step,264,0.3173076808452606,0.3173076808452606,0.65625,15267.44140625,31.69140625,0.003327992046251893,0.9999655761646938,0.007873447495512664,-2.4785731454812776e-05,0.5476858466863632,0.021701732999645174
sgd-control,o55y4lhh,training_step,265,0.3270833194255829,0.3270833194255829,0.61328125,9371.40625,19,0,0.9999514602777183,0.009303153376094997,-4.6726765042137686e-05,0.5175399966537952,0.023698970209807158
sgd-control,o55y4lhh,training_step,266,0.590624988079071,0.590624988079071,0.73828125,13639.1875,21.6328125,0.0018057060660794377,0.9999390960388723,0.005194036915781908,2.067412981432426e-05,0.35840871930122375,0.015976157155819237
sgd-control,o55y4lhh,training_step,267,0.6205357313156128,0.6205357313156128,0.7109375,10944.41796875,23.27734375,0,0.999956870605881,0.008889160846592858,3.951523251544131e-05,0.5233436264097691,0.024665224133059382
sgd-control,o55y4lhh,training_step,268,0.5989583134651184,0.5989583134651184,0.72265625,15966.62109375,33.1875,0.0028248587623238564,0.9999175313383761,0.00877797941211611,2.150655245714006e-05,1.0563728287816048,0.029052855097688735
sgd-control,o55y4lhh,training_step,269,0.48828125,0.48828125,0.71484375,10170.5390625,22.8125,0.0017123287543654442,0.9999255183823085,0.007911258901003748,0.00016428745152552438,0.4835476540029049,0.02336828818079084
sgd-control,o55y4lhh,training_step,270,0.293154776096344,0.293154776096344,0.51953125,16375.75390625,28.1015625,0.0059772031381726265,0.9999408976280085,0.0066288063244428486,0.0002550153058109572,0.3732957988977432,0.01988516270648688
sgd-control,o55y4lhh,training_step,271,0.5340909361839294,0.5340909361839294,0.734375,12292.01171875,22.08203125,0.001238280558027327,0.9999482210093731,0.007170949509600177,0.00014605106673570845,0.4875318706035614,0.021452687680721283
sgd-control,o55y4lhh,training_step,272,0.4263392984867096,0.4263392984867096,0.62109375,10630.56640625,19.6796875,0.0005954743828624487,0.9999515731443538,0.007444530609063804,0.00020439324543986004,0.6384446993470192,0.023258061963133514
sgd-control,o55y4lhh,training_step,273,0.46507352590560913,0.46507352590560913,0.73828125,14260.83984375,25.82421875,0.005747995804995298,0.9999303627348096,0.009087152953725308,0.00012666078384881985,0.49595657736063004,0.024868637206964195
sgd-control,o55y4lhh,training_step,274,0.5610119104385376,0.5610119104385376,0.72265625,14212.16015625,24.32421875,0.004014774225652218,0.999922363235521,0.008109665679512545,0.00015931723987705482,0.4850325584411621,0.023321498301811516
sgd-control,o55y4lhh,training_step,275,0.4801136255264282,0.4801136255264282,0.66015625,11091.28125,25.86328125,0.0022655187640339136,0.9999504553775745,0.009362978569697589,0.00024068424272627453,0.4048265963792801,0.023715108982287347
sgd-control,o55y4lhh,training_step,276,0.5788690447807312,0.5788690447807312,0.64453125,15769.71484375,26.6953125,0.0005853087641298771,0.999945205141798,0.009620355092920363,0.00019473292718430457,0.4610489495098591,0.024286393774673343
sgd-control,o55y4lhh,training_step,277,0.5687500238418579,0.5687500238418579,0.7109375,12413.51171875,25.70703125,0.00136757327709347,0.9999419171042241,0.008961139363236725,-4.391796403524495e-05,0.45066164433956146,0.023302035871893167
sgd-control,o55y4lhh,training_step,278,0.6985294222831726,0.6985294222831726,0.734375,17176.3359375,28.24609375,0.0012446411419659853,0.9999122392702876,0.007514178782003,-7.796824775141431e-06,0.4682198725640774,0.022701691486872733
sgd-control,o55y4lhh,training_step,279,0.4392361044883728,0.4392361044883728,0.48828125,18650.421875,37.08984375,0.0041074249893426895,0.9999290295842357,0.00916309181775432,0.00015621409568211675,0.6159858629107475,0.024626332975458354
sgd-control,o55y4lhh,training_step,280,0.3382352888584137,0.3382352888584137,0.46875,16600.703125,23.73046875,0.007242798339575529,0.9999100828091442,0.009189108750433661,0.00011293047515437138,0.43907738476991653,0.024321440840139985
sgd-control,o55y4lhh,training_step,281,0.609375,0.609375,0.76171875,11606.859375,26.125,0.00014952152559999377,0.9999492600939943,0.009331157751148567,0.0001320701128975088,0.4995631165802479,0.024714529514312744
sgd-control,o55y4lhh,training_step,282,0.7013888955116272,0.7013888955116272,0.7890625,8757.92578125,20.76953125,0,0.999955962538071,0.006754807312972844,0.00011921136209025462,0.3960156738758087,0.021573353558778763
sgd-control,o55y4lhh,training_step,283,0.875,0.875,0.875,8509.81640625,19.7890625,0,0.9999604061738726,0.007211756746983156,0.00011067167349665397,0.4954013451933861,0.022697326843626797
sgd-control,o55y4lhh,training_step,284,0.4791666567325592,0.4791666567325592,0.3984375,18137.13671875,30.35546875,0.0019302534637972713,0.9999170542146483,0.0073775605706032366,1.4923384298981546e-05,0.3770405724644661,0.021256448584608734
sgd-control,o55y4lhh,training_step,285,0.4196428656578064,0.4196428656578064,0.609375,14036.11328125,27.49609375,0.001704787602648139,0.999938121874737,0.008983209554571658,-0.0002223034525741241,0.5392716564238071,0.02467061800416559
sgd-control,o55y4lhh,training_step,286,0.5963541865348816,0.5963541865348816,0.64453125,10354.45703125,22.7734375,0.0017152659129351377,0.9999494261229075,0.008833244006382301,-6.972415781092423e-05,0.4365997016429901,0.022342202137224376
sgd-control,o55y4lhh,training_step,287,0.581250011920929,0.581250011920929,0.703125,14942.29296875,27.47265625,0.0015640552155673504,0.9998956485971312,0.008867001190083101,-6.794839003987363e-05,0.44782768189907074,0.02331469429191202
sgd-control,o55y4lhh,training_step,288,0.453125,0.453125,0.6328125,16131.31640625,27.796875,0.0005621135351248085,0.9999215912817269,0.009745503251906484,0.00028386731696627976,0.40660523623228073,0.023357297061011195
sgd-control,o55y4lhh,training_step,289,0.5551470518112183,0.5551470518112183,0.5546875,20655.5703125,32.5546875,0.0003599711926653981,0.9999187842084536,0.009055353235453367,0.000253747218010858,0.638041540980339,0.02606167772319168
sgd-control,o55y4lhh,training_step,290,0.6104166507720947,0.6104166507720947,0.76953125,12736.9140625,23.5703125,0,0.9999561950084022,0.0072386521205771714,8.1864796300124e-05,0.47285574674606323,0.02160927711520344
sgd-control,o55y4lhh,training_step,291,0.5168269276618958,0.5168269276618958,0.58984375,18525.234375,33.79296875,0.0021962779574096203,0.9999541370721001,0.010545340104727075,0.00012507626183833054,0.4049801155924797,0.025353605276905
sgd-control,o55y4lhh,training_step,292,0.5072115659713745,0.5072115659713745,0.57421875,18762.28125,31.21484375,0.00037542235804721713,0.9999506063232286,0.007732204714557156,8.620198306985571e-05,0.5175578445196152,0.02248062950093299
sgd-control,o55y4lhh,training_step,293,0.55859375,0.55859375,0.4921875,12248.6171875,26.49609375,0.0042753941379487514,0.9999531519350722,0.00969429055112414,5.5901603449370896e-05,0.4246428310871124,0.024658308597281575
sgd-control,o55y4lhh,training_step,294,0.6450892686843872,0.6450892686843872,0.62890625,10372.82421875,19.95703125,0.0003914660483133048,0.9999600300716182,0.008425446838373318,-3.1334813058947475e-05,0.454033475369215,0.02347189886495471
sgd-control,o55y4lhh,training_step,295,0.5538194179534912,0.5538194179534912,0.74609375,11807.17578125,25.49609375,0.0001532097376184538,0.9999556470666822,0.009417962341103703,-0.00011457475807219453,0.49181123077869415,0.025067789596505463
sgd-control,o55y4lhh,training_step,296,0.634765625,0.634765625,0.64453125,16260.85546875,32.51953125,0,0.9999460535412523,0.008641375752631575,6.179653814086805e-05,0.5105212926864624,0.02429502084851265
sgd-control,o55y4lhh,training_step,297,0.5874999761581421,0.5874999761581421,0.7265625,14243.80078125,24.6484375,0.001901743235066533,0.999927310489084,0.007542572770034894,0.00043920775897277053,0.490044541656971,0.02189490443561226
sgd-control,o55y4lhh,training_step,298,0.3270833194255829,0.3270833194255829,0.36328125,22735.58203125,40.47265625,0.00472927326336503,0.9999332656425121,0.008061008935328573,0.0003455311234574765,0.45700978115200996,0.023002574569545686
sgd-control,o55y4lhh,training_step,299,0.44034090638160706,0.44034090638160706,0.60546875,18713.1796875,29.234375,0.0036076963879168034,0.999915698845954,0.008069986652117223,0.0001648554316489026,0.4052799791097641,0.021331963827833533
sgd-control,o55y4lhh,training_step,300,0.578125,0.578125,0.59765625,10742.73046875,24.03125,0.0029258776921778917,0.9999418217514126,0.008985559019492939,0.0002702754745769198,0.4363633394241333,0.02386565168853849
sgd-control,o55y4lhh,training_step,301,0.6382211446762085,0.6382211446762085,0.82421875,14105.1484375,21.5390625,0.0009067827486433089,0.9999345245648039,0.008635398640763015,0.00011410594157723608,0.43211645632982254,0.02411730750463903
sgd-control,o55y4lhh,training_step,302,0.41874998807907104,0.41874998807907104,0.78515625,10726.6875,23.73828125,0.0018101036548614502,0.9999175899102627,0.008497340022586286,5.995111678203102e-06,0.5813692510128021,0.024598287302069366
sgd-control,o55y4lhh,training_step,303,0.47610294818878174,0.47610294818878174,0.63671875,18335.89453125,33.63671875,0.0011613053502514958,0.9999041430779882,0.008660877036163583,-0.0001370520195109748,0.4966927766799927,0.022778571234084666
sgd-control,o55y4lhh,training_step,304,0.518750011920929,0.518750011920929,0.72265625,12156.7578125,30.30859375,0.0021910041105002165,0.9999294110067547,0.007535108888987452,4.360156009397542e-05,0.39278119802474976,0.02067485952284187
sgd-control,o55y4lhh,training_step,305,0.4352678656578064,0.4352678656578064,0.63671875,18923.8984375,32.7578125,0.0019079417688772082,0.9999400231899839,0.007452193589415401,2.1268009874120253e-05,0.4855790436267853,0.02008523268159479
sgd-control,o55y4lhh,training_step,306,0.71875,0.71875,0.66796875,16192.515625,25.30859375,0.005093378480523825,0.9999388683356875,0.009270371490856633,-2.2287749942506707e-05,0.43899206444621086,0.022875321097671986
sgd-control,o55y4lhh,training_step,307,0.6607142686843872,0.6607142686843872,0.65625,15647.26953125,33.5859375,0.0015119794989004731,0.9999635474026725,0.008952686592238024,-6.017188081841596e-05,0.46376892179250717,0.023860357352532446
sgd-control,o55y4lhh,training_step,308,0.7270833253860474,0.7270833253860474,0.73828125,11176.17578125,21.66015625,0,0.9999488937922705,0.007602704019518569,6.031490386249061e-05,0.603154294192791,0.023890641168691218
sgd-control,o55y4lhh,training_step,309,0.5677083134651184,0.5677083134651184,0.6015625,13443.265625,27.95703125,0.007684784010052681,0.9999096558876713,0.010576064203632995,0.00013202299538761508,0.5723937526345253,0.02809435804374516
sgd-control,o55y4lhh,training_step,310,0.675000011920929,0.675000011920929,0.640625,10298.21875,19.23046875,0.016250254586338997,0.999904872034364,0.00772393264924176,0.00017525635144011176,0.8277993276715279,0.024351033964194357
sgd-control,o55y4lhh,training_step,311,0.43359375,0.43359375,0.6171875,20166.86328125,26.64453125,0.0007330303196795285,0.9999257155427035,0.0063686082867207006,0.00010063820332106843,0.39541202038526535,0.01910167938331142
sgd-control,o55y4lhh,training_step,312,0.400390625,0.400390625,0.55078125,18665.12109375,32.09375,0.002312560798600316,0.9999385748127623,0.008090220391750336,4.538264364839506e-05,0.44889506697654724,0.023003276553936303
sgd-control,o55y4lhh,training_step,313,0.4735576808452606,0.4735576808452606,0.64453125,16595.68359375,29.12890625,0.0002682043705135584,0.9999546430442469,0.0047655041271355,6.308935235210811e-05,0.25110432505607605,0.014256211812607944
sgd-control,o55y4lhh,training_step,314,0.536057710647583,0.536057710647583,0.74609375,18345.1015625,26.95703125,0.00347775686532259,0.9999449212318847,0.006410640344256535,0.00012532003347587306,0.4035971537232399,0.019792274455539882
sgd-control,o55y4lhh,training_step,315,0.5082237124443054,0.5082237124443054,0.45703125,16855.78515625,28.82421875,0.0033879929687827826,0.9999445154324571,0.005675690801581368,4.290795345696097e-05,0.47044359147548676,0.018394397920928895
sgd-control,o55y4lhh,training_step,316,0.6629464030265808,0.6629464030265808,0.78515625,16581.13671875,29.34375,0.00013312033843249083,0.9999341025326919,0.007990319951204583,5.4460837532133155e-05,0.731967693194747,0.02574243547860533
sgd-control,o55y4lhh,training_step,317,0.5345394611358643,0.5345394611358643,0.76953125,11918.390625,22.98828125,0.00203908234834671,0.9999596238753405,0.008463390986435115,9.836741696744866e-05,0.5034918114542961,0.02326482639182359
sgd-control,o55y4lhh,training_step,318,0.6029411554336548,0.6029411554336548,0.65625,13010.875,27.4765625,0.005544498097151518,0.9999446906224401,0.007880303484853357,7.319980119291358e-05,0.4860151596367359,0.022774650366045535
sgd-control,o55y4lhh,training_step,319,0.375,0.375,0.609375,11618.79296875,24.45703125,0.0014374700840562582,0.999955181646151,0.009366111713461578,0.00022342497470617673,0.4810386374592781,0.024712172453291714
sgd-control,o55y4lhh,training_step,320,0.5200892686843872,0.5200892686843872,0.66015625,15870.99609375,36.49609375,0.00010703199950512499,0.9999560588350189,0.00945691906963475,8.283560092081643e-05,0.45467187464237213,0.024875697796233
sgd-control,o55y4lhh,training_step,321,0.543749988079071,0.543749988079071,0.734375,12673.49609375,27.96484375,0.0008381058578379452,0.9999607486379709,0.010921817651251331,7.320981819702865e-05,0.3903314471244812,0.02569786598905921
sgd-control,o55y4lhh,training_step,322,0.2782738208770752,0.2782738208770752,0.48046875,15293.6015625,26.86328125,0.006979787722229958,0.9999515911289522,0.007031731540337205,9.812251295215901e-05,0.5283326357603073,0.022223142557777464
sgd-control,o55y4lhh,training_step,323,0.43541666865348816,0.43541666865348816,0.81640625,6488.27734375,17.11328125,0.0031956173479557037,0.9999555863039516,0.007132166269002482,1.4584895694724764e-05,0.46597983315587044,0.022031365893781185
sgd-control,o55y4lhh,training_step,324,0.572265625,0.572265625,0.64453125,13653.88671875,21.171875,0.0009225092362612486,0.999933511801659,0.00787885586032644,-2.942752702850271e-05,0.4075365848839283,0.022226083208806813
